id	cc01-20covid1	cc01-20covid2	cc01-20mock2	cc01-20mock1	cc03-20covid1	cc03-20covid2	cc03-20mock1	cc03-20mock2
PINK1_AS	186	181	181	208	141	135	193	186
IL36RN	96	45	748	44	54	101	132	142
LSM14B	241	195	159	178	130	125	188	200
TMEM39B	198	217	185	189	92	118	158	192
ZNF682	161	174	287	239	103	88	223	206
MIR200CHG	66	77	303	292	85	56	246	267
KMT2B	111	122	244	315	105	106	172	176
IL15	218	247	47	46	414	478	43	20
OTUD3	195	180	188	241	96	128	193	158
ZNF461	137	157	209	226	198	157	204	208
ZNF354C	145	183	205	321	144	115	193	249
AC026471.1	181	170	181	185	230	171	159	210
SSPN	53	71	140	156	182	189	402	304
NMNAT3	125	126	219	243	62	67	385	326
MEIS3	49	54	222	270	41	23	202	186
C11orf95	104	98	300	252	85	134	166	177
LTK	31	36	113	111	18	24	64	106
TMEM190	51	78	114	89	57	50	634	642
AL512625.1	219	274	281	280	78	73	112	148
C14orf28	136	135	174	234	186	123	236	271
GOLGA2P5	86	148	329	306	58	103	174	172
DZANK1	171	182	157	152	90	113	247	345
GREM1	505	408	71	24	113	49	51	29
FAM86C2P	209	196	197	254	71	70	276	178
PIGZ	141	135	170	210	166	164	332	215
PCED1B	268	241	155	112	254	210	116	123
NEMP2	144	251	113	169	134	180	260	216
HAGLR	305	385	318	510	14	5	7	1
CABYR	82	90	93	145	224	199	338	270
POGLUT2	130	154	145	164	181	150	129	165
NCKAP5	12	27	189	139	41	92	297	331
ATAD3C	285	342	247	276	44	72	45	66
PBLD	162	143	129	182	145	149	235	259
CCDC74B	113	108	138	147	72	61	491	520
ZNF483	133	219	352	486	98	65	78	79
FAM149A	244	217	226	261	75	96	98	165
AC004832.3	233	295	19	134	321	6	143	134
ADAM19	219	170	47	26	431	246	48	46
BCL2A1	144	117	16	36	529	508	14	3
ABI3BP	27	28	219	407	16	45	387	358
LINC02471	172	181	562	531	0	4	15	21
SEC22B4P	248	250	94	71	227	165	138	105
YPEL1	78	100	273	389	48	64	347	255
RGS5	48	59	137	169	84	24	181	235
ADAMTS12	104	60	208	160	25	33	134	141
LENG9	86	139	109	143	207	228	205	239
PCSK4	71	80	291	312	37	70	248	290
DZIP1	22	65	206	142	112	122	330	344
AC087741.1	95	136	330	440	30	21	113	180
CD177	18	7	137	83	9	8	711	693
AK8	75	87	118	244	62	49	494	535
PRRX2	91	108	111	100	158	145	167	121
ZNF215	226	216	160	160	208	169	117	183
AC107075.1	140	191	219	169	198	111	99	141
KDM8	210	194	144	115	194	156	250	179
LIPT1	195	122	186	194	131	184	172	282
OLFML2A	60	36	143	202	102	131	410	422
ZNF674_AS1	141	143	289	258	74	81	195	201
MAP10	140	214	172	140	163	108	215	190
TNFRSF14_AS1	63	82	319	378	36	38	143	262
ZNF571	167	179	238	220	105	151	225	218
NDUFA6_DT	101	81	186	184	63	62	335	360
TCF21	24	21	137	193	1	2	129	206
AC106886.2	93	179	130	120	159	188	116	78
MBD6	160	170	151	143	160	138	131	151
PADI3	28	51	40	172	70	76	512	538
KCNE1	65	91	34	90	80	147	584	605
EYA1	101	89	182	121	133	144	423	310
CD14	68	69	132	179	63	109	221	136
TCTN2	141	162	196	132	137	112	285	259
ZNF793	65	63	114	110	144	187	439	299
ZNF891	117	124	261	296	80	79	244	317
AC025171.1	89	146	212	226	159	126	166	199
CAPS2	110	148	121	213	63	80	456	365
RCN1P2	189	123	143	143	134	165	246	213
EVPLL	279	299	252	301	65	44	104	113
PODXL2	133	177	71	65	139	225	176	167
FRG1CP	42	61	61	73	252	272	299	287
SHLD1	162	233	135	131	176	152	197	173
AL355312.4	166	206	184	176	225	199	46	53
ANKDD1A	84	81	125	128	34	46	267	370
AC092718.3	174	131	49	168	173	163	225	271
ZNF175	144	156	281	311	90	120	143	257
AC004980.1	116	115	267	340	89	78	171	167
AK5	63	68	141	109	19	16	171	211
DTHD1	84	92	168	78	39	60	592	559
HMGN2P5	187	300	121	151	172	113	176	167
AC023157.3	155	122	267	152	96	65	119	107
RFXAP	148	170	218	240	81	65	173	192
ARSI	94	100	103	37	429	548	36	91
B4GALNT4	58	42	253	183	27	47	261	205
VWA7	197	211	279	242	83	93	213	224
AC007318.1	169	97	38	61	333	319	261	224
PRKAA2	144	188	181	177	103	71	324	355
RNF144A	244	322	233	429	28	90	30	60
LOXL1_AS1	54	41	210	230	109	137	306	279
CDK19	124	132	213	268	95	101	160	234
PPFIA3	71	66	251	236	67	99	236	338
CNGA1	76	119	242	133	112	138	240	183
MSTO2P	123	164	158	297	217	173	109	154
AKNA	214	249	189	308	67	79	142	191
LIMD2	101	98	101	76	356	370	97	118
SGTB	301	320	107	139	205	212	63	52
MCM3AP_AS1	153	145	280	286	101	71	207	225
DNHD1	83	121	320	438	62	70	180	92
AL355987.4	62	57	343	302	26	45	217	298
PTPRN2	160	158	221	273	49	32	306	254
PCDHA12	510	463	276	204	49	27	31	39
ZNF462	173	204	199	195	101	86	135	193
C4orf48	268	300	66	58	249	191	44	25
GINS4	326	344	75	42	173	165	87	100
SLC30A4	148	125	177	151	242	206	84	78
DET1	174	162	195	225	177	78	183	174
AC093909.1	253	202	24	39	237	264	156	150
TRAIP	168	250	103	106	130	131	237	163
KAZALD1	181	163	319	361	19	15	98	90
AC024257.3	95	100	538	533	4	19	90	47
LINC01106	162	294	125	195	104	95	118	149
PLPPR4	2	0	518	651	0	0	176	185
ZFP69	223	195	130	130	207	180	178	130
LUCAT1	248	217	265	250	12	6	60	39
HENMT1	173	182	58	75	148	175	257	255
TMEM171	78	155	82	90	250	243	120	104
PMEL	60	63	373	625	43	78	99	79
MYH16	121	103	12	1	662	677	9	0
AC110079.1	123	105	182	214	104	128	188	202
ZNF77	178	111	149	235	92	141	257	237
BDNF	47	26	144	99	26	4	114	95
HLF	27	62	435	518	11	6	295	209
DNAH14	228	272	173	178	138	102	130	122
RBM14_RBM4	127	121	163	222	71	142	153	141
ZC2HC1C	194	185	194	242	83	73	264	309
AGAP2_AS1	132	144	79	138	258	286	112	54
AC133644.3	263	326	125	153	196	130	91	64
AC010422.6	248	213	170	266	106	178	148	69
HSD17B14	188	231	368	401	45	33	49	73
ZC3H4	184	156	197	174	147	126	148	156
AC010329.1	39	63	349	442	5	34	152	186
LFNG	280	256	40	46	293	242	174	181
TPTEP2	55	71	364	321	33	26	200	187
NIM1K	326	280	383	508	5	6	6	10
ZDBF2	159	237	249	428	40	26	138	175
WASF3	162	174	116	159	76	134	174	158
AP002807.1	91	79	252	265	102	151	104	176
AC022150.4	220	231	120	182	178	152	63	71
ZNF30	235	244	128	153	108	165	213	181
ALG10B	146	151	195	225	82	186	249	177
MAF	53	63	187	122	119	111	291	299
GRK4	240	227	153	147	148	115	138	147
KRBA2	159	172	212	252	141	122	196	163
CLEC2D	115	142	299	321	98	88	116	133
OSR2	38	44	105	83	119	110	319	378
METTL27	123	157	236	252	74	71	302	291
PLEKHA8P1	270	263	125	124	210	212	98	76
PSORS1C2	2	2	1437	5	17	9	59	48
HNRNPUL2	131	147	277	234	166	128	131	183
ZNF707	180	178	117	167	156	190	131	106
MDP1	136	89	272	256	100	91	214	227
DZIP1L	90	108	117	177	57	66	436	485
AP003498.3	257	275	262	342	67	37	34	32
SHF	81	103	154	119	188	202	278	230
MTBP	112	197	119	145	116	121	242	282
TRIM6_TRIM34	324	121	59	153	175	296	119	124
CTH	218	253	147	218	124	120	86	116
CNTLN	103	122	158	156	115	171	231	256
SCHIP1	89	122	348	445	92	93	149	118
APCDD1L	173	156	78	45	218	195	18	0
AC004951.2	52	41	153	42	174	209	412	376
JAZF1	107	124	170	99	183	203	176	147
HCLS1	104	96	57	85	215	158	290	172
RPL41P1	158	213	161	155	135	126	189	185
H3C10	152	144	52	97	176	142	248	208
C12orf56	54	41	156	128	99	118	211	190
MXD3	143	184	173	188	68	81	154	178
ORC1	307	379	28	38	167	183	34	38
AL354953.1	130	105	14	24	535	493	46	50
GPC3	19	10	128	191	92	148	443	383
APOLD1	191	202	73	190	196	253	135	120
HULC	148	108	318	403	65	65	206	148
ABCG2	16	43	22	23	30	75	583	515
LCAT	104	80	255	347	91	121	165	168
LINC00630	175	139	196	238	123	92	194	192
LINC02595	153	227	160	98	151	113	180	214
VNN2	83	78	263	270	89	145	122	153
PSTK	170	209	126	125	159	151	178	142
TEC	177	253	184	325	56	95	162	109
RAD54B	257	220	59	92	149	175	161	128
LINC01269	105	76	108	50	196	243	214	187
LINC00869	183	214	150	158	200	175	158	157
NPM1P27	136	137	88	91	268	231	144	173
ZNF829	100	118	135	200	170	124	267	167
ZNF579	122	127	177	184	154	142	155	167
AC024909.1	120	126	374	403	54	57	71	54
TMEM71	29	46	212	87	71	82	414	334
ZNF697	177	55	120	123	258	136	130	203
KIAA1328	168	191	192	234	103	85	175	151
CBFA2T3	56	84	89	122	155	244	343	289
ZDHHC11	110	171	325	345	36	36	90	154
AL590399.1	106	137	232	289	103	82	179	127
URB1_AS1	224	178	152	239	85	111	166	148
TEN1_CDK3	135	161	255	215	50	65	165	156
AC040162.1	106	150	183	181	109	96	93	146
HNRNPA1L2	122	93	151	252	150	109	194	240
CXCR5	173	288	207	212	85	48	112	113
RHBDL1	34	75	288	390	6	6	271	262
TTLL10	66	100	63	104	59	65	546	583
CCDC171	133	132	133	177	111	99	367	332
FGF7P6	180	215	300	383	48	71	111	105
TAF4	125	182	180	205	104	153	168	108
SETD1B	166	164	181	168	155	130	143	119
IGHG4	33	29	806	649	3	1	11	6
RPSAP52	119	123	128	69	255	243	43	59
ZNF485	152	218	158	187	174	140	191	208
GTF2IP12	102	135	264	279	61	95	171	179
DAAM2	240	273	264	213	18	19	152	112
AC139256.2	85	102	266	234	81	78	189	186
SCG5	232	204	378	401	61	47	34	58
AC135048.1	69	88	198	200	104	118	256	186
AC016831.6	177	240	241	265	45	64	58	61
JAK3	60	47	397	470	86	75	125	123
SMO	71	61	135	137	197	209	260	227
ZNF669	237	198	163	136	176	127	138	114
FAM222A	167	170	30	53	188	284	124	99
PSME2P2	241	263	99	72	148	156	128	106
SLC16A6	50	65	168	52	7	1	52	87
CEACAM19	154	132	122	103	332	248	61	79
AL121839.2	29	76	428	374	38	29	136	170
CASC19	85	115	178	120	95	197	136	148
AC015563.3	122	123	151	131	107	119	281	224
NR6A1	128	124	229	258	87	91	116	144
ZNF699	108	101	224	169	200	168	211	133
CLIP3	22	33	223	207	3	7	158	158
ADM2	125	162	167	174	163	161	58	129
NRM	210	210	88	117	171	162	153	150
SH3RF3	97	87	209	201	51	59	126	124
SLC26A1	147	173	261	304	54	52	170	174
MRPS31P5	81	137	288	129	68	114	201	158
RASGRF2	87	111	95	107	52	54	31	59
PHOSPHO2	211	245	167	217	54	89	193	163
DNM1	38	20	287	320	47	18	207	267
AGAP4	146	158	285	322	42	64	89	165
AP4S1	192	206	169	127	149	162	170	119
FRAS1	99	42	134	97	322	253	274	198
LINC00893	63	73	282	295	28	41	184	277
AC004812.2	59	91	273	260	45	42	201	224
NLK	138	195	134	165	136	138	170	178
IDNK	175	208	239	215	89	38	246	174
KIAA0825	192	130	117	121	110	135	280	206
GLIS2	181	203	172	211	163	94	88	110
MFSD6L	391	345	204	246	72	97	22	47
LINC00973	536	469	28	42	5	7	9	10
NDUFC2_KCTD14	423	376	83	185	100	59	69	10
SLC9A5	139	171	302	383	25	27	72	59
LINC00265	58	101	164	182	63	169	207	266
HCN3	137	117	167	133	169	139	189	157
KRT7_AS	266	321	62	66	154	134	43	63
BICC1	64	50	241	297	21	50	93	114
KISS1R	6	7	585	881	0	2	11	15
AC093512.2	118	181	152	199	66	58	354	239
TMPRSS3	138	172	272	322	86	75	177	189
CFAP74	23	46	111	128	41	49	575	575
ICOSLG	182	190	302	177	56	57	195	192
IL17D	167	178	105	97	137	138	121	133
NKX2_1_AS1	325	410	236	218	28	31	42	29
PRKCA	104	156	202	237	52	61	131	143
ZNF135	88	102	198	135	141	136	290	215
MST1P2	115	111	311	323	15	40	128	171
KIF7	178	144	75	196	67	49	85	112
HOXB2	72	38	275	258	24	21	179	172
NDUFV2P1	155	127	80	81	185	164	184	211
RIBC1	157	164	211	152	31	49	364	365
CCDC8	76	53	274	312	212	169	160	137
TPK1	185	134	115	115	132	151	177	160
ALOX12P2	134	191	101	134	116	190	207	179
PGBD1	193	174	129	139	182	138	151	108
ZFP30	114	142	195	197	141	156	213	148
TTC29	89	115	97	156	89	70	427	457
TOGARAM2	104	93	109	251	18	72	399	451
LINC00578	174	231	330	329	118	108	42	40
CCDC15	92	109	114	113	122	147	355	338
ERVMER34_1	188	127	63	110	246	247	52	46
AC068831.8	64	179	80	103	95	103	105	170
FBXO10	230	155	104	84	121	168	156	92
TMEM217	290	230	118	117	253	214	49	16
MAGED4	69	105	158	300	29	16	102	194
CATSPER2P1	99	117	280	372	98	103	139	134
AC139530.1	80	131	268	246	49	68	148	178
EPHX4	269	239	57	33	299	207	68	46
AC112777.1	316	294	18	29	260	251	58	59
RGPD5	145	31	329	322	69	197	155	133
RPL18AP3	111	155	129	157	163	113	167	210
LRRC56	103	111	138	194	65	74	328	300
AC135977.1	238	265	109	85	144	94	130	95
COL4A4	596	566	96	161	18	2	4	1
RPL7P9	125	131	146	183	54	116	206	255
INPP5J	233	198	222	224	54	52	101	109
MCIDAS	49	58	46	129	48	86	498	466
GPAT2	171	184	90	101	141	187	22	45
AC019080.1	40	56	145	96	43	53	551	470
AC245060.7	220	236	165	197	124	100	97	83
TTC6	106	168	333	298	62	60	122	139
ISL1	57	44	78	133	120	150	459	320
PCDHB14	63	91	154	133	201	224	231	197
COL22A1	41	15	0	4	767	689	0	0
TESMIN	29	40	115	89	94	104	476	436
PWWP3B	149	91	103	35	272	316	252	244
IL24	15	14	6	3	10	8	1	5
AC105233.5	84	75	120	69	220	321	209	113
AF117829.1	175	158	168	152	144	129	127	144
DTNA	122	103	83	131	241	260	97	151
ZNRF2P1	126	132	179	327	89	103	216	183
PSMD6_AS2	38	65	383	291	65	56	100	166
C17orf100	102	96	154	276	86	94	261	243
FAM198B_AS1	174	209	68	158	135	100	259	264
NUP62CL	100	134	129	185	72	86	278	267
AC022101.1	213	232	355	474	10	6	21	17
TIGD7	80	128	321	299	26	119	124	148
ASTN2	213	214	167	221	40	38	148	203
AGAP11	0	36	159	169	79	86	86	108
ANKRD44	246	257	225	236	86	23	61	83
PRDM5	184	269	186	227	89	107	95	99
MALRD1	453	438	228	180	2	7	7	15
CHST10	348	335	99	148	59	33	80	45
ZNF667_AS1	50	55	120	154	107	116	226	227
MB	34	40	101	126	67	92	491	439
ZNF501	103	107	165	151	108	152	285	196
CLDN16	86	46	131	164	75	103	398	364
IP6K3	53	75	91	117	150	129	133	161
AP001273.2	138	198	178	0	134	159	268	263
SIRT6	139	154	132	155	144	181	111	132
AC073612.1	168	156	83	103	94	194	190	224
TOX	282	223	374	434	8	2	39	61
ZNF90	159	214	229	257	35	32	210	170
RTCA_AS1	67	80	253	269	31	33	238	281
AD000090.1	107	122	154	233	157	137	188	156
ZNF736	126	101	187	185	107	122	214	248
UGT1A7	2	6	408	24	3	0	602	436
ANKDD1B	253	237	167	270	60	97	146	59
PDCD1LG2	158	168	21	20	380	418	7	11
ZNRD1ASP	68	88	253	256	40	65	220	309
AL121753.2	59	67	253	318	40	48	223	211
TUBAP2	25	22	5	3	576	417	197	217
TRPV6	302	390	82	25	202	217	55	43
AKAP14	100	76	106	187	43	71	441	457
LINC00623	125	164	135	140	262	180	143	95
NPIPB14P	45	47	145	228	40	75	159	212
SPATA5	184	239	124	112	120	156	73	161
RBBP8NL	61	84	154	123	110	115	190	227
C18orf54	119	232	71	134	149	183	139	164
EFCAB6	91	74	123	144	35	58	522	365
MIR3936HG	140	171	250	255	49	46	202	205
DBF4B	115	136	246	272	85	91	125	113
AC009244.2	435	399	185	270	4	18	9	3
PLA2G10	398	385	78	75	133	107	6	21
MNT	82	113	146	207	112	135	95	119
AC097359.2	100	106	238	243	85	58	88	139
C3orf18	226	216	202	231	65	68	124	88
FLG	73	18	639	51	77	49	177	228
RGMA	78	86	102	165	116	150	309	278
AC108488.2	210	198	113	145	136	114	116	150
ATP8A2	273	272	278	295	55	54	31	3
C17orf97	209	245	202	155	50	34	218	246
ZNF630	119	141	133	196	151	248	121	151
KHDC1	181	186	203	232	84	79	115	79
ICA1L	89	88	132	204	107	104	319	257
ZNF436_AS1	23	45	261	315	26	31	194	298
KCNQ5	235	156	157	137	95	167	194	83
GABBR1	49	73	268	229	60	84	185	200
LINC02593	13	3	322	136	20	9	158	228
PMF1_BGLAP	216	201	181	177	101	94	108	161
FBXO48	198	151	120	198	133	134	165	153
ATP6AP1L	79	67	291	312	35	65	235	208
AC034193.1	125	133	107	118	112	117	234	224
TMCC2	62	62	40	78	206	201	308	345
DGKE	123	132	84	154	88	127	161	157
NRIP3	108	104	142	106	232	208	68	76
PIH1D2	122	166	125	203	60	39	368	325
PLSCR4	213	249	229	375	13	35	52	65
KIF18B	227	264	33	16	160	214	110	71
AC019205.1	93	59	162	161	173	174	277	217
MAFG_DT	175	191	241	218	70	65	155	192
LINC00205	163	203	231	195	37	48	152	146
CTAGE4	82	151	137	140	194	189	77	159
RAB19	320	326	101	89	146	116	107	68
SGO1	223	214	56	54	134	145	136	154
IQCA1	135	140	169	157	201	172	171	129
TMC8	93	68	105	165	113	115	105	73
ATF5	125	153	87	112	206	200	115	73
PKDCC	204	169	212	168	12	7	88	142
KBTBD8	204	235	6	21	231	230	119	59
ZDHHC14	140	128	49	100	257	279	95	57
H4_16	108	140	136	172	96	87	137	152
ZNF528_AS1	105	78	174	221	118	106	193	158
GBAP1	116	167	248	251	63	76	111	142
MORN5	66	66	83	161	40	40	460	535
TMEM86A	118	94	348	40	153	199	130	94
ZBTB37	85	140	267	278	46	86	177	166
AL096870.2	82	85	236	174	57	58	198	159
AC109460.2	98	139	153	213	70	121	114	121
CFAP157	64	165	86	153	87	78	316	423
TCEANC	112	100	171	320	71	101	202	195
ADAMTS7	60	57	69	119	174	144	44	67
AL590004.3	594	518	6	12	6	21	0	2
MARK4	115	89	136	134	152	132	124	110
AL135925.1	136	164	266	222	126	96	101	107
BEND7	402	389	140	127	90	62	32	31
CCDC151	73	61	110	109	40	78	472	497
NAIP	49	151	359	362	61	38	127	128
IL23A	145	92	55	28	443	423	47	49
ACTBL2	253	205	9	10	324	205	14	1
ZNF619	124	177	185	217	100	95	202	159
IRX1	309	208	195	255	74	39	46	26
ACTL10	124	121	73	106	215	214	121	116
RNF222	50	41	447	12	83	151	280	194
SNHG21	101	130	181	280	48	48	161	221
ZXDA	171	193	178	268	94	73	125	143
LINC00526	174	156	218	258	65	34	171	207
AC098582.1	109	52	99	144	264	208	180	103
IL6	35	23	117	148	123	126	20	20
KLRG2	2	27	93	68	65	56	565	502
BHLHE40_AS1	92	63	220	289	131	139	177	130
AP006621.3	84	104	392	257	63	53	186	138
PSMC3IP	190	196	83	99	134	159	173	109
LIPT2	116	134	106	82	164	115	262	243
RAB43P1	239	229	91	108	195	138	51	81
CENPI	169	283	46	21	177	210	126	69
ZCWPW1	160	159	188	173	67	94	157	194
ZKSCAN7	122	196	184	205	140	129	145	162
CCDC153	89	125	174	240	69	88	270	294
EBF4	89	101	125	140	113	96	72	95
AP001062.1	101	141	159	208	69	87	193	138
ENTPD3_AS1	124	153	169	148	109	117	182	211
FAM169A	106	98	25	47	282	297	155	133
LRP5L	142	157	218	246	44	38	76	99
RPL13AP5	146	150	114	162	71	83	213	198
ZNF530	193	124	95	106	115	123	169	139
MSL3P1	145	189	76	81	175	122	162	300
SAA2_SAA4	86	141	166	133	157	119	130	143
MIRLET7A1HG	52	84	271	246	21	41	115	120
AL353807.5	111	120	159	190	125	160	141	149
HLA_DQB2	177	162	242	299	14	19	15	7
PHEX	168	144	36	90	52	107	279	303
CORO7_PAM16	171	8	31	46	31	379	318	192
DPP4_DT	261	285	114	146	9	5	20	7
CFAP126	55	48	75	152	36	71	514	471
ATP6V1E2	185	176	157	171	102	131	184	119
AL022098.1	282	314	298	314	7	7	4	2
SLC27A5	115	158	129	172	52	79	168	199
ARMCX7P	72	222	67	146	208	153	102	116
GGACT	171	154	157	149	132	122	120	160
AC068946.2	173	85	260	188	47	76	160	210
FRMPD2	56	95	106	114	57	86	435	390
ZNF404	52	76	184	319	49	81	161	187
AC064807.1	130	137	147	121	114	149	224	162
ZNF610	164	183	193	181	29	80	149	144
ZNF284	149	146	178	201	132	123	150	140
AC005083.1	85	153	210	202	96	85	236	247
ZNF487	79	86	183	140	78	74	310	232
AC108449.2	62	64	246	308	73	71	166	130
AL109976.1	47	72	98	126	84	114	246	327
SLC22A17	30	30	260	349	15	9	104	153
ZP3	53	80	136	185	101	83	282	229
KCTD17	97	82	98	35	216	160	184	184
SPC25	232	331	26	8	178	169	72	44
MAP6	83	103	123	153	54	52	357	433
ZNF826P	232	236	133	226	97	80	131	115
ZNF235	106	149	167	137	139	137	231	145
AL121603.2	91	77	141	112	129	119	221	222
EPM2A	198	180	62	112	116	144	193	122
H2AC11	85	72	110	46	194	164	258	226
AC003991.1	141	240	208	252	46	82	52	74
WFDC3	210	183	290	452	12	14	6	9
CFAP61	56	61	102	118	57	80	542	369
AC022384.1	173	203	101	98	95	229	117	85
CENPA	178	272	28	23	209	159	42	56
CA5B	101	86	195	226	103	72	206	169
ZNF417	136	125	138	206	112	95	107	162
ZNF620	243	241	157	240	70	69	108	73
DNAJC6	214	226	46	117	274	218	36	60
CPLANE2	149	147	136	197	104	86	194	185
C1orf53	240	227	99	94	118	127	139	119
CNTNAP1	21	21	370	392	3	15	83	113
KANTR	94	126	313	335	36	36	155	127
LINC01011	66	89	300	351	73	70	100	125
ZNF658B	89	79	67	189	101	85	303	304
CCDC28B	80	79	160	133	133	123	181	200
CEP19	135	139	102	140	79	67	321	258
SH2B2	85	108	192	197	127	115	111	155
PARP15	153	137	221	215	144	121	90	64
RASA4CP	87	151	261	244	29	43	127	155
CLDN17	1	0	1074	4	4	0	191	92
NHS	50	57	115	104	134	105	328	398
DNA2	172	246	66	82	156	149	118	75
DUX4L50	37	37	256	168	67	53	184	275
KDM6B	131	111	146	151	174	138	96	115
FAM171B	24	58	81	72	381	366	81	80
SLC45A3	111	88	82	63	157	123	135	152
SLC43A1	134	104	243	229	23	5	39	84
STXBP6	113	51	171	194	18	12	142	194
SAMD15	120	128	45	90	121	139	315	352
ABCA11P	188	116	89	87	94	172	216	207
AC016588.2	174	182	112	153	91	109	157	117
ENPP2	12	22	99	121	2	2	488	508
LINC00899	62	120	340	469	17	19	59	75
NINJ2_AS1	152	145	190	182	80	115	175	148
POU6F1	53	87	251	274	41	48	107	173
STIMATE_MUSTN1	130	217	53	204	187	169	78	78
ADAM33	7	9	217	134	0	0	165	220
COX6B2	60	71	149	203	100	130	152	152
CYP4F22	11	10	678	47	0	5	231	147
AC090004.2	0	5	290	82	17	9	487	444
NMNAT2	106	132	65	112	101	97	62	80
AC009078.3	59	32	326	325	50	52	76	131
ZNF596	125	141	131	153	67	133	196	211
KNL1	105	203	62	31	232	189	131	107
HEPHL1	34	66	501	8	87	59	296	211
AC015871.3	65	73	196	312	45	52	90	163
AL034430.2	185	179	110	79	121	131	150	136
KIAA1549L	77	92	40	17	359	307	18	10
NUDT11	101	79	26	15	309	273	80	76
NTRK2	19	37	69	62	1	8	641	536
PWP2	101	76	100	174	20	10	70	28
AC011815.1	102	165	180	223	83	40	163	126
RASGEF1A	64	86	73	83	162	168	122	105
EGFL8	24	27	197	94	59	85	216	230
PGBD4	100	107	159	195	73	90	193	172
SMIM31	77	71	75	86	107	135	267	243
AC060780.1	42	103	333	220	54	58	167	142
AC008969.1	101	94	169	235	78	54	143	166
SNAI3_AS1	220	207	179	171	103	77	87	117
AL355001.2	71	81	220	147	79	104	233	201
PLA2G4D	36	43	1028	62	12	8	61	77
AC012306.2	157	148	161	105	147	121	158	111
HSPBAP1	163	110	91	172	115	104	124	160
SPOCK3	78	77	269	529	27	25	149	156
GYG2	144	117	174	159	26	23	185	107
PGLYRP4	39	37	192	95	103	84	406	288
RHEBP1	157	184	113	133	153	214	125	121
ARHGAP20	329	230	144	197	35	14	101	63
AC091117.2	160	152	103	54	51	119	194	251
ARHGAP25	47	56	75	93	238	198	163	221
FAM227B	99	113	193	259	119	71	173	224
PHC1P1	104	135	82	208	69	124	131	196
GSN_AS1	59	83	180	200	100	88	190	211
CCDC187	30	78	54	155	19	31	528	450
PTGIS	0	3	491	622	0	0	127	113
ZNF570	109	96	129	135	149	111	199	174
EPC2	176	206	154	104	104	89	119	122
ZNF681	183	152	183	134	105	56	190	118
ABCA4	172	133	106	150	83	112	151	173
CFAP53	61	74	112	107	49	64	465	352
AKAP7	173	165	209	205	81	51	149	117
ZC3HAV1L	103	89	119	190	99	124	174	159
LINC00964	85	118	211	226	50	44	205	237
ADAM23	23	20	73	37	13	30	51	43
ZNF66	153	103	131	88	113	96	203	194
ZSCAN20	113	130	185	123	111	111	121	130
ZNF20	142	174	95	56	140	77	247	230
AL590714.1	234	236	77	67	154	138	83	61
