id	Pre_challenge_SRR988499	Pre_challenge_SRR988501	Pre_challenge_SRR988503	Pre_challenge_SRR988505	Pre_challenge_SRR988507	Post_challenge_SRR988500	Post_challenge_SRR988502	Post_challenge_SRR988504	Post_challenge_SRR988506	Post_challenge_SRR988508
ENSG00000152455.14	161	233	223	151	279	53	78	35	151	98
ENSG00000159958.4	226	388	291	125	239	28	51	40	78	76
ENSG00000175482.7	299	383	289	134	156	62	73	67	131	81
ENSG00000001497.15	167	348	175	214	327	26	70	35	124	47
ENSG00000171806.10	397	297	149	166	305	67	61	69	128	51
ENSG00000005187.10	337	214	274	136	188	51	52	122	100	54
ENSG00000173545.4	242	314	260	144	150	57	94	73	126	95
ENSG00000254433.1	308	223	259	115	276	66	92	45	129	93
ENSG00000064490.12	404	246	176	103	186	65	40	57	162	76
ENSG00000235159.1	261	321	243	181	206	36	106	27	93	52
ENSG00000277778.1	426	187	272	151	293	45	30	39	107	78
ENSG00000169188.4	206	263	248	107	196	32	111	40	211	89
ENSG00000244701.1	250	270	274	121	500	19	12	37	71	73
ENSG00000226777.6	327	296	227	142	219	32	29	75	89	132
ENSG00000267769.1	186	248	237	100	98	70	134	71	433	62
ENSG00000183474.14	198	217	205	151	190	90	114	70	241	62
ENSG00000183978.7	252	258	145	109	325	66	80	49	168	77
ENSG00000177721.4	238	253	184	45	218	77	138	128	208	117
ENSG00000180539.7	275	302	378	128	164	25	20	20	70	58
ENSG00000060069.15	193	300	278	160	276	32	37	35	100	59
ENSG00000065457.9	245	239	217	133	194	27	40	35	114	41
ENSG00000167604.12	259	206	333	137	163	49	90	69	122	91
ENSG00000184990.11	241	406	195	104	305	58	43	43	124	72
ENSG00000005469.10	203	258	213	115	381	38	47	35	108	89
ENSG00000006451.6	182	121	324	198	172	99	176	34	167	107
ENSG00000081721.10	247	302	247	109	293	45	102	82	113	58
ENSG00000179364.12	166	419	284	126	252	20	37	43	83	75
ENSG00000189077.9	218	236	439	235	156	57	30	31	141	96
ENSG00000199024.1	212	242	265	173	161	39	112	48	199	85
ENSG00000119723.14	213	304	286	182	166	58	70	70	99	70
ENSG00000257913.2	207	203	325	86	277	49	78	35	132	86
ENSG00000271109.1	243	279	294	167	233	15	24	42	81	49
ENSG00000127054.17	180	324	283	150	219	42	65	67	116	79
ENSG00000182118.5	257	297	210	112	103	91	121	201	211	110
ENSG00000251192.6	128	242	262	195	234	42	56	52	172	56
ENSG00000129460.14	207	264	224	113	368	37	89	39	106	87
ENSG00000124659.6	278	264	214	117	238	34	79	110	149	60
ENSG00000162772.15	0	7	28	13	5	380	442	92	572	349
ENSG00000111196.8	211	242	197	114	403	33	45	53	85	70
ENSG00000231310.3	268	192	341	163	186	38	59	39	168	51
ENSG00000240288.6	226	273	221	173	279	54	50	35	152	106
ENSG00000128394.15	92	193	296	134	117	112	203	111	262	145
ENSG00000130559.17	196	316	234	155	212	14	23	30	59	53
ENSG00000134056.10	270	187	206	141	226	75	88	70	200	104
ENSG00000140398.12	275	391	280	81	271	29	58	36	58	53
ENSG00000143167.10	245	321	288	163	355	17	19	63	64	38
ENSG00000145050.14	237	180	142	140	460	45	185	34	96	100
ENSG00000272908.1	182	441	254	131	223	16	40	26	87	43
ENSG00000198216.9	112	171	216	115	54	106	119	52	329	134
ENSG00000130787.12	217	339	220	158	269	18	45	33	122	45
ENSG00000106701.10	282	201	174	166	287	38	66	42	97	51
ENSG00000160959.6	150	499	218	206	276	27	19	90	114	49
ENSG00000110203.7	191	350	307	114	93	38	143	53	137	47
ENSG00000145386.8	171	175	132	148	401	74	97	51	251	54
ENSG00000161381.12	139	390	284	219	311	18	24	25	53	46
ENSG00000164494.10	249	216	261	129	207	61	60	80	157	76
ENSG00000184205.13	266	325	296	78	402	24	27	46	61	48
ENSG00000138092.9	162	313	255	114	271	34	70	35	134	86
ENSG00000173166.16	207	266	301	184	137	17	21	17	59	47
ENSG00000280852.1	191	149	181	90	232	103	253	121	243	120
ENSG00000086827.7	214	213	271	160	277	24	53	67	120	74
ENSG00000139908.13	134	484	264	162	156	39	64	25	78	28
ENSG00000238105.6	296	183	238	129	353	9	45	45	66	64
ENSG00000243797.5	173	189	271	244	133	48	58	7	129	57
ENSG00000255455.2	329	387	188	122	171	3	14	25	74	34
ENSG00000184209.14	209	246	232	121	239	61	92	34	173	96
ENSG00000010322.14	234	217	270	173	195	35	32	19	55	60
ENSG00000164815.9	184	274	268	154	314	40	39	50	95	78
ENSG00000215867.4	230	300	275	320	265	7	8	57	20	42
ENSG00000112208.11	249	263	163	147	340	36	104	38	93	73
ENSG00000258875.4	160	273	180	171	219	43	39	16	222	99
ENSG00000275302.1	189	268	203	91	417	35	37	22	103	113
ENSG00000276234.3	240	379	204	177	151	27	45	31	139	74
ENSG00000157778.7	155	292	166	111	381	30	96	62	165	53
ENSG00000279432.1	213	245	227	211	198	38	90	27	90	101
ENSG00000135637.12	370	335	275	108	204	20	45	23	57	54
ENSG00000083814.11	475	180	196	71	342	23	34	54	86	47
ENSG00000100478.13	209	258	247	122	267	15	31	43	112	40
ENSG00000120526.9	178	266	208	123	194	63	191	70	151	91
ENSG00000129116.16	209	185	279	182	321	37	66	28	68	56
ENSG00000131174.4	177	330	174	109	273	101	134	67	180	67
ENSG00000127337.5	276	214	146	104	343	60	71	72	210	81
ENSG00000257553.1	208	245	217	130	213	54	100	48	208	60
ENSG00000140022.8	177	198	251	214	163	49	88	21	256	70
ENSG00000170379.18	242	178	177	82	266	49	73	70	152	122
ENSG00000104946.9	179	264	366	240	154	39	85	4	200	67
ENSG00000171793.12	153	239	223	138	430	32	72	41	151	83
ENSG00000185049.11	317	255	255	109	323	25	45	55	91	53
ENSG00000197283.11	183	256	254	169	332	15	20	19	56	79
ENSG00000236778.6	219	295	273	194	157	44	73	53	171	64
ENSG00000279348.1	243	328	222	200	233	27	73	38	127	64
ENSG00000099725.13	5	0	4	0	0	0	2	0	0	2
ENSG00000136541.13	274	218	192	183	286	26	18	91	47	68
ENSG00000228302.2	250	204	290	109	241	70	87	43	161	105
ENSG00000102181.18	327	241	236	111	217	26	42	22	67	41
ENSG00000103249.16	209	225	393	92	233	64	57	48	144	82
ENSG00000164114.17	339	226	153	119	220	19	35	139	131	93
ENSG00000187240.12	298	267	282	197	162	18	15	31	38	43
ENSG00000134709.9	285	226	215	137	220	54	27	129	129	122
ENSG00000197951.7	216	280	212	270	343	25	48	22	101	57
ENSG00000164116.15	125	173	286	151	137	89	123	100	325	43
ENSG00000168397.15	254	235	281	153	205	31	93	24	108	82
ENSG00000084444.12	185	235	259	133	350	57	47	97	172	82
ENSG00000110218.7	141	205	173	101	307	83	117	59	186	121
ENSG00000119977.19	151	274	278	149	215	40	36	41	127	105
ENSG00000124067.15	360	357	233	112	188	32	48	16	109	60
ENSG00000171476.20	207	345	136	154	447	26	44	36	77	48
ENSG00000109775.9	251	229	178	118	367	37	68	58	136	60
ENSG00000165995.17	238	274	252	213	272	17	21	68	70	60
ENSG00000171307.17	228	301	254	140	207	44	78	24	149	69
ENSG00000176261.14	325	185	209	177	223	61	72	31	170	43
ENSG00000226067.5	103	120	287	154	201	118	156	77	321	137
ENSG00000164405.9	160	246	281	176	300	60	81	63	144	49
ENSG00000176454.12	307	396	301	136	162	30	69	14	58	53
ENSG00000236498.1	219	201	188	99	339	50	200	73	142	88
ENSG00000110011.12	157	198	427	161	171	62	154	23	208	78
ENSG00000129245.10	309	255	270	106	205	33	56	66	118	79
ENSG00000267731.1	229	214	174	206	396	30	24	87	91	58
ENSG00000170899.9	209	357	229	225	169	49	46	33	225	72
ENSG00000221937.4	258	215	229	274	71	28	21	14	61	13
ENSG00000240682.8	218	326	165	90	345	66	101	60	130	65
ENSG00000049759.15	219	224	279	97	185	72	132	45	256	68
ENSG00000149564.10	116	113	260	305	114	66	106	64	416	95
ENSG00000101189.6	209	161	158	66	532	61	48	83	143	86
ENSG00000149948.12	157	11	38	30	132	143	76	730	291	51
ENSG00000225217.1	172	452	133	95	189	78	246	48	182	37
ENSG00000119328.10	167	155	253	175	174	70	94	20	217	87
ENSG00000133731.8	129	204	161	101	223	120	158	96	235	69
ENSG00000176105.12	168	336	184	142	243	16	28	62	94	46
ENSG00000160094.13	303	261	302	174	116	12	22	35	73	55
ENSG00000266709.1	186	567	178	122	319	25	36	23	43	46
ENSG00000145088.7	226	242	257	107	221	38	87	53	131	99
ENSG00000218283.2	268	188	249	83	226	42	100	51	148	95
ENSG00000078808.15	176	218	358	126	221	45	92	39	201	111
ENSG00000104885.16	141	395	265	164	161	29	124	16	127	58
ENSG00000170088.12	215	312	187	99	208	40	101	92	127	55
ENSG00000261093.1	125	242	423	174	136	47	62	10	143	95
ENSG00000175606.9	156	233	216	100	263	71	175	79	142	124
ENSG00000254501.1	262	431	265	91	226	20	54	49	82	78
ENSG00000037757.12	310	308	264	154	148	29	74	74	96	67
ENSG00000166261.9	134	272	270	158	281	37	34	41	87	83
ENSG00000256087.5	206	382	188	140	197	63	77	83	102	37
ENSG00000049167.12	200	266	263	72	334	60	31	98	82	67
ENSG00000120509.9	237	195	248	146	138	54	105	64	237	109
ENSG00000167792.10	183	332	190	70	371	47	70	34	56	75
ENSG00000242071.3	168	263	253	159	220	44	81	71	148	106
ENSG00000143653.9	121	237	291	92	144	109	117	92	222	99
ENSG00000169955.7	197	385	249	149	231	46	44	23	97	62
ENSG00000042062.10	260	236	218	147	175	55	118	35	184	102
ENSG00000132640.13	208	217	269	95	319	33	33	54	120	85
ENSG00000262967.1	221	267	222	144	253	55	46	36	116	76
ENSG00000097046.11	227	173	243	132	221	56	87	58	188	106
ENSG00000180139.11	225	137	236	151	153	42	115	26	295	110
ENSG00000235954.5	208	443	247	103	310	38	12	23	85	63
ENSG00000260898.4	236	187	318	155	175	56	113	64	160	69
ENSG00000276231.3	272	203	253	155	178	31	47	40	95	43
ENSG00000125703.13	163	218	270	190	224	43	74	73	113	58
ENSG00000135929.7	347	151	507	192	254	15	30	30	89	45
ENSG00000182108.8	155	220	275	127	219	43	62	35	83	74
ENSG00000223704.1	336	288	260	80	324	9	10	18	16	31
ENSG00000280832.1	211	236	356	219	163	13	38	13	79	31
ENSG00000089048.13	199	219	207	116	241	36	103	59	106	71
ENSG00000177697.16	148	250	332	102	199	37	176	92	120	56
ENSG00000230530.1	156	255	188	73	363	32	27	48	105	62
ENSG00000101464.9	149	257	236	159	252	27	46	38	136	79
ENSG00000105982.15	312	208	286	123	248	45	39	28	128	111
ENSG00000167515.9	252	393	211	83	368	31	52	40	135	50
ENSG00000169612.3	245	187	214	88	194	101	128	73	187	110
ENSG00000251675.1	292	267	290	162	215	26	22	39	62	50
ENSG00000255733.4	327	211	211	155	314	16	38	30	56	49
ENSG00000270012.1	282	299	298	160	259	24	29	30	102	50
ENSG00000276903.1	104	121	109	83	396	42	174	17	262	122
ENSG00000146574.14	263	210	284	64	221	152	126	117	49	59
ENSG00000188242.4	336	395	241	83	277	32	56	44	79	75
ENSG00000228086.1	328	237	207	132	286	24	32	36	107	82
ENSG00000197530.11	203	438	354	137	212	26	19	13	85	71
ENSG00000180867.10	235	196	158	109	220	50	147	90	205	97
ENSG00000203965.11	354	241	172	103	259	30	35	21	105	62
ENSG00000234925.2	233	182	297	183	287	13	22	54	67	50
ENSG00000246273.5	191	161	308	120	199	80	97	36	180	83
ENSG00000260059.1	272	200	355	199	198	30	63	33	97	71
ENSG00000181481.12	243	223	260	120	135	47	86	58	187	86
ENSG00000206053.11	331	197	227	95	247	28	38	47	102	91
ENSG00000148459.14	209	225	214	135	243	67	102	37	133	79
ENSG00000151062.13	143	200	364	204	270	51	47	49	147	90
ENSG00000168672.3	237	243	266	122	333	13	61	56	142	44
ENSG00000198752.8	367	235	258	148	103	48	82	29	106	47
ENSG00000203812.2	189	225	237	107	169	61	149	55	276	60
ENSG00000279841.1	228	236	309	156	201	22	37	17	132	57
ENSG00000156831.6	390	185	202	127	242	55	53	37	119	53
ENSG00000164124.9	153	268	297	101	216	55	86	68	129	69
ENSG00000187792.4	248	376	200	145	202	14	19	88	35	32
ENSG00000101842.12	294	301	210	147	299	20	30	38	72	29
ENSG00000151136.13	183	305	328	139	219	45	51	70	155	76
ENSG00000167077.11	203	312	239	118	275	40	38	50	69	67
ENSG00000244720.1	227	289	154	128	379	14	60	56	66	56
ENSG00000258232.2	183	114	180	152	197	83	141	49	305	98
ENSG00000249180.1	174	190	210	100	145	55	88	46	141	81
ENSG00000137337.13	248	331	234	147	309	22	40	27	65	59
ENSG00000215417.9	157	278	175	122	285	48	85	72	102	79
ENSG00000178075.18	355	275	321	236	297	25	15	6	46	17
ENSG00000184465.14	213	288	305	121	425	9	18	24	32	37
ENSG00000105197.9	324	242	321	162	147	28	39	54	148	77
ENSG00000105750.13	166	377	343	190	149	44	34	53	91	71
ENSG00000168765.14	178	277	287	258	156	12	40	16	184	57
ENSG00000186501.13	273	340	283	96	177	35	56	31	157	40
ENSG00000214331.7	238	286	215	129	253	21	34	36	79	40
ENSG00000138495.5	243	230	196	116	211	75	107	63	181	91
ENSG00000185515.13	215	196	227	166	258	32	44	58	66	60
ENSG00000181016.8	196	223	298	203	136	45	91	36	204	53
ENSG00000266053.2	189	232	221	179	344	29	40	36	75	70
ENSG00000092036.15	152	296	159	158	132	80	113	65	178	78
ENSG00000077616.9	284	192	251	84	197	27	192	79	126	91
ENSG00000142794.17	455	114	192	29	359	19	13	39	15	44
ENSG00000008405.10	203	229	280	128	331	36	48	40	125	69
ENSG00000257390.4	229	231	267	91	185	66	69	117	153	99
ENSG00000124587.12	386	326	239	127	208	38	56	33	112	60
ENSG00000174885.11	286	206	340	215	155	19	24	17	78	15
ENSG00000100028.10	230	211	174	128	311	59	94	25	114	68
ENSG00000279765.2	162	305	330	136	179	22	47	28	106	48
ENSG00000138375.11	213	208	280	115	178	37	66	47	126	98
ENSG00000143365.15	479	167	177	211	198	20	26	37	81	40
ENSG00000149474.12	212	268	211	145	293	28	58	39	91	73
ENSG00000187187.12	265	262	210	74	293	17	49	50	130	50
ENSG00000196683.9	173	214	174	148	315	61	65	62	196	70
ENSG00000009780.14	268	229	204	194	280	43	47	57	111	50
ENSG00000211445.10	201	386	260	232	150	13	35	36	83	86
ENSG00000160716.4	291	335	262	85	160	58	81	75	156	56
ENSG00000167971.15	346	415	170	36	294	15	24	16	73	58
ENSG00000277233.1	247	287	279	129	157	22	32	85	84	90
ENSG00000154175.15	283	189	277	157	166	69	68	48	119	108
ENSG00000169093.13	84	198	317	180	362	20	47	26	164	95
ENSG00000271721.1	216	147	201	72	247	92	122	107	267	92
ENSG00000110536.12	304	259	235	100	196	58	52	38	131	41
ENSG00000139719.8	255	213	194	108	247	36	54	58	126	86
ENSG00000141101.11	89	181	369	219	151	45	115	56	191	142
ENSG00000279767.1	196	229	280	85	148	40	100	77	142	72
ENSG00000173801.15	349	408	192	157	180	17	58	13	30	44
ENSG00000229729.5	210	199	250	117	155	65	84	67	155	104
ENSG00000143776.17	82	286	213	53	155	93	212	50	265	67
ENSG00000177374.11	267	337	291	148	179	14	37	44	99	55
ENSG00000242602.1	304	396	293	107	144	24	25	30	73	45
ENSG00000084774.12	240	362	257	109	283	17	41	44	96	54
ENSG00000133119.11	154	176	197	93	275	39	82	86	144	89
ENSG00000280721.1	210	164	253	93	185	86	102	85	221	82
ENSG00000212743.2	248	114	259	260	164	18	16	13	63	26
ENSG00000175866.14	326	269	357	197	170	17	21	18	95	27
ENSG00000196756.10	209	430	259	95	236	52	118	19	100	74
ENSG00000278002.1	326	199	198	183	238	25	90	28	175	76
ENSG00000187266.12	185	264	308	203	114	45	96	24	192	43
ENSG00000214753.2	220	193	355	223	167	35	92	26	119	79
ENSG00000118707.8	192	203	240	105	133	35	63	83	127	115
ENSG00000167112.9	303	310	196	121	217	42	78	68	100	72
ENSG00000213930.10	211	315	181	122	251	39	42	26	91	68
ENSG00000162888.4	132	306	188	108	375	19	44	56	70	71
ENSG00000106399.10	209	227	194	120	278	72	78	33	196	88
ENSG00000178467.16	292	325	254	138	208	8	47	36	80	42
ENSG00000100401.18	138	310	254	114	217	32	108	22	202	100
ENSG00000173926.5	226	238	240	153	129	31	118	29	231	81
ENSG00000278713.1	257	329	289	114	95	63	113	56	211	48
ENSG00000106477.17	133	296	237	136	360	33	82	56	54	60
ENSG00000100029.16	267	237	255	100	229	25	53	30	111	64
ENSG00000068120.13	169	227	262	124	183	41	108	45	215	112
ENSG00000246082.2	131	201	266	111	119	117	174	61	238	87
ENSG00000124279.10	189	207	227	120	237	67	62	82	205	89
ENSG00000126602.9	158	243	257	138	285	32	75	48	131	72
ENSG00000186222.4	140	294	221	142	336	40	74	39	114	103
ENSG00000234585.5	225	296	290	154	192	34	82	24	119	26
ENSG00000254559.1	148	234	464	203	127	48	31	62	128	89
ENSG00000135093.11	137	232	249	121	239	62	83	24	158	99
ENSG00000173848.17	165	283	192	124	260	48	109	79	131	92
ENSG00000196074.11	272	145	208	115	292	41	29	20	98	48
ENSG00000129422.12	387	306	477	186	46	51	44	39	150	39
ENSG00000066279.15	169	59	72	82	472	56	154	39	266	62
ENSG00000158863.20	152	275	220	171	208	34	66	47	110	85
ENSG00000159200.16	269	165	152	101	308	59	100	27	135	65
ENSG00000176533.11	162	282	356	255	160	33	45	51	114	70
ENSG00000247595.2	237	230	196	128	246	74	39	63	135	64
ENSG00000275582.1	130	186	247	103	285	78	136	62	188	84
ENSG00000105705.14	228	239	263	132	212	53	52	31	120	54
ENSG00000148362.9	223	391	248	92	216	23	51	79	92	62
ENSG00000233184.5	166	271	229	190	346	19	23	24	73	56
ENSG00000242732.4	200	227	387	243	165	22	55	10	102	43
ENSG00000234518.2	104	48	167	93	118	133	282	75	423	197
ENSG00000220925.2	227	267	248	130	213	82	77	50	205	79
ENSG00000119812.17	193	257	166	84	314	40	63	65	119	75
ENSG00000162496.7	192	368	266	188	228	12	17	77	113	64
ENSG00000198846.5	211	191	359	109	303	35	40	19	65	102
ENSG00000055950.15	129	308	268	102	215	35	99	47	130	116
ENSG00000106526.9	240	133	278	116	271	32	85	39	147	109
ENSG00000108679.11	111	122	216	63	199	109	175	137	296	172
ENSG00000126653.14	196	181	287	142	193	37	53	45	73	92
ENSG00000135541.19	153	163	271	212	385	26	18	44	128	109
ENSG00000072134.14	376	401	265	167	125	13	23	12	35	52
ENSG00000142186.15	170	231	335	167	154	33	58	46	101	69
ENSG00000155974.10	195	194	159	143	258	42	106	22	111	101
ENSG00000101216.9	173	299	294	141	221	26	52	43	87	63
ENSG00000204922.4	266	336	148	182	247	21	40	8	104	65
ENSG00000236810.4	269	149	276	136	287	21	42	49	128	60
ENSG00000255929.4	292	200	225	121	206	70	120	41	155	89
ENSG00000151729.9	220	375	168	147	247	30	38	17	70	90
ENSG00000205903.5	213	187	321	148	238	31	66	28	134	74
ENSG00000224699.7	249	239	211	109	290	43	53	11	143	59
ENSG00000137814.8	226	236	179	170	128	23	113	61	112	60
ENSG00000100983.8	254	222	272	117	287	27	59	49	97	48
ENSG00000145919.9	288	235	225	97	266	29	49	27	134	57
ENSG00000163882.8	185	289	217	116	274	44	70	63	167	69
ENSG00000012174.10	247	152	315	113	224	35	46	56	75	69
ENSG00000125352.5	251	229	263	85	206	31	69	63	140	80
ENSG00000197837.3	113	322	319	89	239	31	71	24	90	79
ENSG00000235162.7	173	232	170	69	401	14	88	41	93	71
ENSG00000186654.19	181	330	186	133	232	61	71	43	268	90
ENSG00000250031.1	331	216	254	214	80	47	27	28	113	44
ENSG00000273112.1	309	134	413	200	230	14	36	14	119	37
ENSG00000106610.13	232	197	249	172	211	18	86	43	119	78
ENSG00000113460.11	155	202	201	120	274	68	72	59	160	67
ENSG00000170734.10	161	311	194	162	184	36	64	50	78	75
ENSG00000204348.8	188	405	292	129	214	23	38	55	110	49
ENSG00000115137.10	248	274	200	102	290	40	56	32	78	60
ENSG00000106638.14	265	278	228	86	221	23	40	47	138	59
ENSG00000143494.14	310	256	179	147	297	40	47	36	86	58
ENSG00000223773.5	202	339	185	151	188	14	35	23	85	41
ENSG00000280158.1	135	263	263	167	227	48	116	27	126	72
ENSG00000221962.4	229	216	228	136	238	20	10	18	59	41
ENSG00000267278.4	133	298	309	135	280	22	29	19	80	51
ENSG00000166997.6	296	220	190	124	324	23	25	41	69	35
ENSG00000234608.6	201	181	161	124	330	43	59	63	150	66
ENSG00000275111.3	259	278	237	92	206	47	61	46	93	74
ENSG00000277687.1	277	253	267	125	172	82	22	29	91	52
ENSG00000140553.15	223	240	256	104	283	45	89	17	96	88
ENSG00000273192.1	223	340	241	170	239	31	48	43	54	46
ENSG00000165792.16	277	117	248	125	344	44	36	31	127	62
ENSG00000211697.3	194	405	133	16	356	34	184	10	18	83
ENSG00000231858.4	130	323	213	117	348	15	45	47	58	51
ENSG00000109929.8	215	245	214	71	215	41	62	54	148	60
ENSG00000144843.10	168	170	240	48	86	108	206	53	210	146
ENSG00000260517.2	312	254	212	120	241	24	25	16	64	52
ENSG00000196656.7	194	219	211	83	265	66	49	67	107	74
ENSG00000198924.6	203	281	188	99	247	31	80	57	110	75
ENSG00000167566.15	164	288	372	105	151	10	59	59	90	66
ENSG00000279434.1	310	152	165	140	197	88	113	43	128	60
ENSG00000160917.13	195	356	219	118	213	30	55	32	85	66
ENSG00000198912.9	78	356	173	115	172	44	102	41	82	69
ENSG00000243364.6	345	323	157	132	259	65	38	36	109	59
ENSG00000127419.15	166	236	374	158	151	43	77	55	151	53
ENSG00000170962.11	177	311	134	89	401	10	13	21	10	24
ENSG00000240401.7	182	221	199	99	227	78	71	33	132	69
ENSG00000272182.1	299	314	177	60	254	44	43	75	119	73
ENSG00000125485.16	177	299	257	129	241	34	37	32	82	71
ENSG00000197993.6	168	277	205	196	59	107	163	14	246	70
ENSG00000198270.11	183	337	231	121	222	31	39	24	117	44
ENSG00000211660.3	179	265	220	70	424	17	33	33	62	65
ENSG00000231794.4	122	289	349	132	307	25	27	7	81	59
ENSG00000061918.11	83	137	257	270	86	73	122	58	364	82
ENSG00000230002.2	150	411	244	88	256	28	26	61	77	51
ENSG00000272196.2	161	213	227	74	110	69	244	38	341	53
ENSG00000187650.3	267	348	231	106	186	28	41	45	99	62
ENSG00000213380.12	136	326	313	104	202	41	76	49	93	44
ENSG00000010165.18	188	189	219	118	284	35	56	33	77	70
ENSG00000105877.16	325	236	238	111	230	25	39	44	100	60
ENSG00000273691.1	335	204	166	97	153	6	19	6	47	55
ENSG00000137857.16	165	319	352	138	180	14	22	34	40	36
ENSG00000108387.13	23	13	25	14	5	255	417	66	636	278
ENSG00000158158.10	293	210	251	137	253	26	19	19	99	47
ENSG00000166347.17	144	212	206	131	189	68	121	57	217	113
